"","datetime","status"
"2526",2013-10-27,"holiday"
"2527",2014-10-26,"holiday"
"2528",2015-10-25,"holiday"
"2529",2016-10-23,"holiday"
"2530",2017-10-28,"holiday"
"2531",2018-10-28,"holiday"
"2532",2019-10-27,"holiday"
"2533",2020-10-25,"holiday"
"2534",2021-10-24,"holiday"
"2535",2022-10-23,"holiday"
"2536",2023-10-28,"holiday"
"2537",2024-10-27,"holiday"
"2538",2025-10-26,"holiday"
"2539",1999-11-27,"holiday"
"2540",2000-11-25,"holiday"
"2541",2001-11-18,"holiday"
"2542",2002-11-17,"holiday"
"2543",2003-11-16,"holiday"
"2544",2004-11-27,"holiday"
"2545",2005-11-20,"holiday"
"2546",2006-11-19,"holiday"
"2547",2007-11-24,"holiday"
"2548",2008-11-16,"holiday"
"2549",2009-11-21,"holiday"
"2550",2010-11-21,"holiday"
"2551",2011-11-20,"holiday"
"2552",2012-11-24,"holiday"
"2553",2013-11-23,"holiday"
"2554",2014-11-16,"holiday"
"2555",2015-11-21,"holiday"
"2556",2016-11-20,"holiday"
"2557",2017-11-19,"holiday"
"2558",2018-11-24,"holiday"
"2559",2019-11-23,"holiday"
"2560",2020-11-21,"holiday"
"2561",2021-11-21,"holiday"
"2562",2022-11-20,"holiday"
"2563",2023-11-19,"holiday"
"2564",2024-11-23,"holiday"
"2565",2025-11-16,"holiday"
"2566",1999-12-25,"holiday"
"2567",2000-12-17,"holiday"
"2568",2001-12-22,"holiday"
"2569",2002-12-21,"holiday"
"2570",2003-12-21,"holiday"
"2571",2004-12-25,"holiday"
"2572",2005-12-25,"holiday"
"2573",2006-12-24,"holiday"
"2574",2007-12-23,"holiday"
"2575",2008-12-28,"holiday"
"2576",2009-12-27,"holiday"
"2577",2010-12-26,"holiday"
"2578",2011-12-25,"holiday"
"2579",2012-12-23,"holiday"
"2580",2013-12-28,"holiday"
"2581",2014-12-28,"holiday"
"2582",2015-12-27,"holiday"
"2583",2016-12-25,"holiday"
"2584",2017-12-24,"holiday"
"2585",2018-12-23,"holiday"
"2586",2019-12-28,"holiday"
"2587",2020-12-27,"holiday"
"2588",2021-12-26,"holiday"
"2589",2022-12-25,"holiday"
"2590",2023-12-24,"holiday"
"2591",2024-12-28,"holiday"
"2592",2025-12-28,"holiday"
"2593",1999-01-16,"holiday"
"2594",2000-01-15,"holiday"
"2595",2001-01-21,"holiday"
"2596",2002-01-20,"holiday"
"2597",2003-01-18,"holiday"
"2598",2004-01-17,"holiday"
"2599",2005-01-09,"holiday"
"2600",2006-01-09,"holiday"
"2601",2007-01-13,"holiday"
"2602",2008-01-12,"holiday"
"2603",2009-01-09,"holiday"
"2604",2010-01-09,"holiday"
"2605",2011-01-09,"holiday"
"2606",2012-01-09,"holiday"
"2607",2013-01-12,"holiday"
"2608",2014-01-11,"holiday"
"2609",2015-01-09,"holiday"
"2610",2016-01-09,"holiday"
"2611",2017-01-14,"holiday"
"2612",2018-01-13,"holiday"
"2613",2019-01-09,"holiday"
"2614",2020-01-11,"holiday"
"2615",2021-01-09,"holiday"
"2616",2022-01-09,"holiday"
"2617",2023-01-14,"holiday"
"2618",2024-01-13,"holiday"
"2619",2025-01-11,"holiday"
"2620",1999-02-06,"holiday"
"2621",2000-02-05,"holiday"
"2622",2001-02-03,"holiday"
"2623",2002-02-24,"holiday"
"2624",2003-02-24,"holiday"
"2625",2004-02-28,"holiday"
"2626",2005-02-26,"holiday"
"2627",2006-02-24,"holiday"
"2628",2007-02-24,"holiday"
"2629",2008-02-24,"holiday"
"2630",2009-02-28,"holiday"
"2631",2010-02-27,"shortday"
"2632",2011-02-26,"holiday"
"2633",2012-02-25,"holiday"
"2634",2013-02-24,"holiday"
"2635",2014-02-24,"shortday"
"2636",2015-02-28,"holiday"
"2637",2016-02-27,"holiday"
"2638",2017-02-24,"holiday"
"2639",2018-02-24,"holiday"
"2640",2019-02-24,"holiday"
"2641",2020-02-24,"holiday"
"2642",2021-02-27,"holiday"
"2643",2022-02-26,"holiday"
"2644",2023-02-25,"holiday"
"2645",2024-02-24,"holiday"
"2646",2025-02-24,"holiday"
"2647",1999-03-28,"holiday"
"2648",2000-03-25,"holiday"
"2649",2001-03-24,"holiday"
"2650",2002-03-23,"holiday"
"2651",2003-03-22,"holiday"
"2652",2004-03-28,"holiday"
"2653",2005-03-26,"holiday"
"2654",2006-03-25,"holiday"
"2655",2007-03-24,"holiday"
"2656",2008-03-22,"holiday"
"2657",2009-03-28,"holiday"
"2658",2010-03-28,"holiday"
"2659",2011-03-26,"holiday"
"2660",2012-03-24,"holiday"
"2661",2013-03-23,"holiday"
"2662",2014-03-22,"holiday"
"2663",2015-03-28,"holiday"
"2664",2016-03-26,"holiday"
"2665",2017-03-25,"holiday"
"2666",2018-03-18,"holiday"
"2667",2019-03-23,"holiday"
"2668",2020-03-28,"holiday"
"2669",2021-03-28,"holiday"
"2670",2022-03-26,"holiday"
"2671",2023-03-25,"holiday"
"2672",2024-03-23,"holiday"
"2673",2025-03-22,"holiday"
"2674",1999-04-30,"shortday"
"2675",2000-04-29,"holiday"
"2676",2001-04-29,"holiday"
"2677",2002-04-06,"holiday"
"2678",2003-04-30,"shortday"
"2679",2004-04-30,"shortday"
"2680",2005-04-30,"holiday"
"2681",2006-04-29,"holiday"
"2682",2007-04-29,"holiday"
"2683",2008-04-30,"shortday"
"2684",2009-04-04,"holiday"
"2685",2010-04-30,"shortday"
"2686",2011-04-30,"holiday"
"2687",2012-04-29,"holiday"
"2688",2013-04-06,"holiday"
"2689",2014-04-30,"shortday"
"2690",2015-04-30,"shortday"
"2691",2016-04-30,"holiday"
"2692",2017-04-29,"holiday"
"2693",2018-04-29,"holiday"
"2694",2019-04-30,"shortday"
"2695",2020-04-30,"shortday"
"2696",2021-04-30,"shortday"
"2697",2022-04-30,"holiday"
"2698",2023-04-29,"holiday"
"2699",2024-04-30,"shortday"
"2700",2025-04-30,"shortday"
"2701",1999-05-16,"holiday"
"2702",2000-05-20,"holiday"
"2703",2001-05-19,"holiday"
"2704",2002-05-11,"holiday"
"2705",2003-05-17,"holiday"
"2706",2004-05-16,"holiday"
"2707",2005-05-22,"holiday"
"2708",2006-05-21,"holiday"
"2709",2007-05-20,"holiday"
"2710",2008-05-18,"holiday"
"2711",2009-05-17,"holiday"
"2712",2010-05-22,"holiday"
"2713",2011-05-22,"holiday"
"2714",2012-05-20,"holiday"
"2715",2013-05-11,"holiday"
"2716",2014-05-17,"holiday"
"2717",2015-05-16,"holiday"
"2718",2016-05-21,"holiday"
"2719",2017-05-21,"holiday"
"2720",2018-05-19,"holiday"
"2721",2019-05-19,"holiday"
"2722",2020-05-17,"holiday"
"2723",2021-05-22,"holiday"
"2724",2022-05-22,"holiday"
"2725",2023-05-21,"holiday"
"2726",2024-05-19,"holiday"
"2727",2025-05-18,"holiday"
"2728",1999-06-26,"holiday"
"2729",2000-06-25,"holiday"
"2730",2001-06-23,"holiday"
"2731",2002-06-22,"holiday"
"2732",2003-06-22,"holiday"
"2733",2004-06-26,"holiday"
"2734",2005-06-26,"holiday"
"2735",2006-06-25,"holiday"
"2736",2007-06-23,"holiday"
"2737",2008-06-22,"holiday"
"2738",2009-06-27,"holiday"
"2739",2010-06-26,"holiday"
"2740",2011-06-26,"holiday"
"2741",2012-06-23,"holiday"
"2742",2013-06-22,"holiday"
"2743",2014-06-21,"holiday"
"2744",2015-06-27,"holiday"
"2745",2016-06-26,"holiday"
"2746",2017-06-25,"holiday"
"2747",2018-06-23,"holiday"
"2748",2019-06-22,"holiday"
"2749",2020-06-27,"holiday"
"2750",2021-06-26,"holiday"
"2751",2022-06-26,"holiday"
"2752",2023-06-25,"holiday"
"2753",2024-06-22,"holiday"
"2754",2025-06-22,"holiday"
"2755",1999-07-31,"holiday"
"2756",2000-07-29,"holiday"
"2757",2001-07-29,"holiday"
"2758",2002-07-06,"holiday"
"2759",2003-07-05,"holiday"
"2760",2004-07-31,"holiday"
"2761",2005-07-30,"holiday"
"2762",2006-07-29,"holiday"
"2763",2007-07-29,"holiday"
"2764",2008-07-05,"holiday"
"2765",2009-07-04,"holiday"
"2766",2010-07-31,"holiday"
"2767",2011-07-30,"holiday"
"2768",2012-07-29,"holiday"
"2769",2013-07-06,"holiday"
"2770",2014-07-05,"holiday"
"2771",2015-07-04,"holiday"
"2772",2016-07-30,"holiday"
"2773",2017-07-29,"holiday"
"2774",2018-07-29,"holiday"
"2775",2019-07-06,"holiday"
"2776",2020-07-04,"holiday"
"2777",2021-07-31,"holiday"
"2778",2022-07-30,"holiday"
"2779",2023-07-29,"holiday"
"2780",2024-07-06,"holiday"
"2781",2025-07-05,"holiday"
"2782",1999-08-29,"holiday"
"2783",2000-08-05,"holiday"
"2784",2001-08-04,"holiday"
"2785",2002-08-31,"holiday"
"2786",2003-08-30,"holiday"
"2787",2004-08-29,"holiday"
"2788",2005-08-06,"holiday"
"2789",2006-08-05,"holiday"
"2790",2007-08-04,"holiday"
"2791",2008-08-30,"holiday"
"2792",2009-08-29,"holiday"
"2793",2010-08-29,"holiday"
"2794",2011-08-06,"holiday"
"2795",2012-08-04,"holiday"
"2796",2013-08-31,"holiday"
"2797",2014-08-30,"holiday"
"2798",2015-08-29,"holiday"
"2799",2016-08-06,"holiday"
"2800",2017-08-05,"holiday"
"2801",2018-08-04,"holiday"
"2802",2019-08-31,"holiday"
"2803",2020-08-29,"holiday"
"2804",2021-08-29,"holiday"
"2805",2022-08-06,"holiday"
"2806",2023-08-05,"holiday"
"2807",2024-08-31,"holiday"
"2808",2025-08-30,"holiday"
"2809",1999-09-04,"holiday"
"2810",2000-09-30,"holiday"
"2811",2001-09-29,"holiday"
"2812",2002-09-29,"holiday"
"2813",2003-09-06,"holiday"
"2814",2004-09-04,"holiday"
"2815",2005-09-03,"holiday"
"2816",2006-09-30,"holiday"
"2817",2007-09-29,"holiday"
"2818",2008-09-06,"holiday"
"2819",2009-09-05,"holiday"
"2820",2010-09-04,"holiday"
"2821",2011-09-03,"holiday"
"2822",2012-09-29,"holiday"
"2823",2013-09-29,"holiday"
"2824",2014-09-06,"holiday"
"2825",2015-09-05,"holiday"
"2826",2016-09-03,"holiday"
"2827",2017-09-30,"holiday"
"2828",2018-09-29,"holiday"
"2829",2019-09-29,"holiday"
"2830",2020-09-05,"holiday"
"2831",2021-09-04,"holiday"
"2832",2022-09-03,"holiday"
"2833",2023-09-30,"holiday"
"2834",2024-09-29,"holiday"
"2835",2025-09-06,"holiday"
"2836",1999-10-30,"holiday"
"2837",2000-10-29,"holiday"
"2838",2001-10-06,"holiday"
"2839",2002-10-05,"holiday"
"2840",2003-10-04,"holiday"
"2841",2004-10-30,"holiday"
"2842",2005-10-29,"holiday"
"2843",2006-10-29,"holiday"
"2844",2007-10-06,"holiday"
"2845",2008-10-04,"holiday"
"2846",2009-10-31,"holiday"
"2847",2010-10-30,"holiday"
"2848",2011-10-29,"holiday"
"2849",2012-10-06,"holiday"
"2850",2013-10-05,"holiday"
"2851",2014-10-04,"holiday"
"2852",2015-10-31,"holiday"
"2853",2016-10-29,"holiday"
"2854",2017-10-29,"holiday"
"2855",2018-10-06,"holiday"
"2856",2019-10-05,"holiday"
"2857",2020-10-31,"holiday"
"2858",2021-10-30,"holiday"
"2859",2022-10-29,"holiday"
"2860",2023-10-29,"holiday"
"2861",2024-10-05,"holiday"
"2862",2025-10-04,"holiday"
"2863",1999-11-28,"holiday"
"2864",2000-11-26,"holiday"
"2865",2001-11-24,"holiday"
"2866",2002-11-23,"holiday"
"2867",2003-11-22,"holiday"
"2868",2004-11-28,"holiday"
"2869",2005-11-26,"holiday"
"2870",2006-11-25,"holiday"
"2871",2007-11-25,"holiday"
"2872",2008-11-22,"holiday"
"2873",2009-11-22,"holiday"
"2874",2010-11-27,"holiday"
"2875",2011-11-26,"holiday"
"2876",2012-11-25,"holiday"
"2877",2013-11-24,"holiday"
"2878",2014-11-22,"holiday"
"2879",2015-11-22,"holiday"
"2880",2016-11-26,"holiday"
"2881",2017-11-25,"holiday"
"2882",2018-11-25,"holiday"
"2883",2019-11-24,"holiday"
"2884",2020-11-22,"holiday"
"2885",2021-11-27,"holiday"
"2886",2022-11-26,"holiday"
"2887",2023-11-25,"holiday"
"2888",2024-11-24,"holiday"
"2889",2025-11-22,"holiday"
"2890",1999-12-26,"holiday"
"2891",2000-12-23,"holiday"
"2892",2001-12-23,"holiday"
"2893",2002-12-22,"holiday"
"2894",2003-12-27,"holiday"
"2895",2004-12-26,"holiday"
"2896",2005-12-31,"holiday"
"2897",2006-12-30,"holiday"
"2898",2007-12-29,"shortday"
"2899",2008-12-31,"shortday"
"2900",2009-12-31,"shortday"
"2901",2010-12-31,"shortday"
"2902",2011-12-31,"holiday"
"2903",2012-12-29,"shortday"
"2904",2013-12-29,"holiday"
"2905",2014-12-06,"holiday"
"2906",2015-12-31,"shortday"
"2907",2016-12-31,"holiday"
"2908",2017-12-30,"holiday"
"2909",2018-12-29,"shortday"
"2910",2019-12-29,"holiday"
"2911",2020-12-31,"shortday"
"2912",2021-12-31,"shortday"
"2913",2022-12-31,"holiday"
"2914",2023-12-30,"holiday"
"2915",2024-12-29,"holiday"
"2916",2025-12-31,"shortday"
"2917",1999-01-17,"holiday"
"2918",2000-01-16,"holiday"
"2919",2001-01-27,"holiday"
"2920",2002-01-26,"holiday"
"2921",2003-01-19,"holiday"
"2922",2004-01-18,"holiday"
"2923",2005-01-10,"holiday"
"2924",2006-01-14,"holiday"
"2925",2007-01-14,"holiday"
"2926",2008-01-13,"holiday"
"2927",2009-01-10,"holiday"
"2928",2010-01-10,"holiday"
"2929",2011-01-10,"holiday"
"2930",2012-01-14,"holiday"
"2931",2013-01-13,"holiday"
"2932",2014-01-12,"holiday"
"2933",2015-01-10,"holiday"
"2934",2016-01-10,"holiday"
"2935",2017-01-15,"holiday"
"2936",2018-01-14,"holiday"
"2937",2019-01-10,"holiday"
"2938",2020-01-12,"holiday"
"2939",2021-01-10,"holiday"
"2940",2022-01-15,"holiday"
"2941",2023-01-15,"holiday"
"2942",2024-01-14,"holiday"
"2943",2025-01-12,"holiday"
"2944",1999-02-07,"holiday"
"2945",2000-02-06,"holiday"
"2946",2001-02-04,"holiday"
"2947",2002-02-25,"holiday"
"2948",2003-02-01,"holiday"
"2949",2004-02-29,"holiday"
"2950",2005-02-27,"holiday"
"2951",2006-02-25,"holiday"
"2952",2007-02-25,"holiday"
"2953",2008-02-25,"holiday"
"2954",2009-02-01,"holiday"
"2955",2010-02-28,"holiday"
"2956",2011-02-27,"holiday"
"2957",2012-02-26,"holiday"
"2958",2013-02-02,"holiday"
"2959",2014-02-01,"holiday"
"2960",2015-02-01,"holiday"
"2961",2016-02-28,"holiday"
"2962",2017-02-25,"holiday"
"2963",2018-02-25,"holiday"
"2964",2019-02-25,"holiday"
"2965",2020-02-29,"holiday"
"2966",2021-02-28,"holiday"
"2967",2022-02-27,"holiday"
"2968",2023-02-26,"holiday"
"2969",2024-02-25,"holiday"
"2970",2025-02-01,"holiday"
"2971",1999-03-06,"holiday"
"2972",2000-03-26,"holiday"
"2973",2001-03-25,"holiday"
"2974",2002-03-24,"holiday"
"2975",2003-03-23,"holiday"
"2976",2004-03-06,"holiday"
"2977",2005-03-27,"holiday"
"2978",2006-03-26,"holiday"
"2979",2007-03-25,"holiday"
"2980",2008-03-23,"holiday"
"2981",2009-03-29,"holiday"
"2982",2010-03-06,"holiday"
"2983",2011-03-27,"holiday"
"2984",2012-03-25,"holiday"
"2985",2013-03-24,"holiday"
"2986",2014-03-23,"holiday"
"2987",2015-03-29,"holiday"
"2988",2016-03-27,"holiday"
"2989",2017-03-26,"holiday"
"2990",2018-03-24,"holiday"
"2991",2019-03-24,"holiday"
"2992",2020-03-29,"holiday"
"2993",2021-03-06,"holiday"
"2994",2022-03-27,"holiday"
"2995",2023-03-26,"holiday"
"2996",2024-03-24,"holiday"
"2997",2025-03-23,"holiday"
"2998",1999-04-03,"holiday"
"2999",2000-04-30,"holiday"
"3000",2001-04-30,"shortday"
"3001",2002-04-07,"holiday"
"3002",2003-04-05,"holiday"
"3003",2004-04-03,"holiday"
"3004",2005-04-02,"holiday"
"3005",2006-04-30,"holiday"
"3006",2007-04-30,"holiday"
"3007",2008-04-05,"holiday"
"3008",2009-04-05,"holiday"
"3009",2010-04-03,"holiday"
"3010",2011-04-02,"holiday"
"3011",2012-04-30,"holiday"
"3012",2013-04-07,"holiday"
"3013",2014-04-05,"holiday"
"3014",2015-04-04,"holiday"
"3015",2016-04-02,"holiday"
"3016",2017-04-30,"holiday"
"3017",2018-04-30,"holiday"
"3018",2019-04-06,"holiday"
"3019",2020-04-04,"holiday"
"3020",2021-04-03,"holiday"
"3021",2022-04-02,"holiday"
"3022",2023-04-30,"holiday"
"3023",2024-04-06,"holiday"
"3024",2025-04-05,"holiday"
"3025",1999-05-22,"holiday"
"3026",2000-05-21,"holiday"
"3027",2001-05-20,"holiday"
"3028",2002-05-12,"holiday"
"3029",2003-05-18,"holiday"
"3030",2004-05-22,"holiday"
"3031",2005-05-28,"holiday"
"3032",2006-05-27,"holiday"
"3033",2007-05-26,"holiday"
"3034",2008-05-24,"holiday"
"3035",2009-05-23,"holiday"
"3036",2010-05-23,"holiday"
"3037",2011-05-28,"holiday"
"3038",2012-05-26,"holiday"
"3039",2013-05-12,"holiday"
"3040",2014-05-18,"holiday"
"3041",2015-05-17,"holiday"
"3042",2016-05-22,"holiday"
"3043",2017-05-27,"holiday"
"3044",2018-05-20,"holiday"
"3045",2019-05-25,"holiday"
"3046",2020-05-23,"holiday"
"3047",2021-05-23,"holiday"
"3048",2022-05-28,"holiday"
"3049",2023-05-27,"holiday"
"3050",2024-05-25,"holiday"
"3051",2025-05-24,"holiday"
"3052",1999-06-27,"holiday"
"3053",2000-06-03,"holiday"
"3054",2001-06-24,"holiday"
"3055",2002-06-23,"holiday"
"3056",2003-06-28,"holiday"
"3057",2004-06-27,"holiday"
"3058",2005-06-04,"holiday"
"3059",2006-06-03,"holiday"
"3060",2007-06-24,"holiday"
"3061",2008-06-28,"holiday"
"3062",2009-06-28,"holiday"
"3063",2010-06-27,"holiday"
"3064",2011-06-04,"holiday"
"3065",2012-06-24,"holiday"
"3066",2013-06-23,"holiday"
"3067",2014-06-22,"holiday"
"3068",2015-06-28,"holiday"
"3069",2016-06-04,"holiday"
"3070",2017-06-03,"holiday"
"3071",2018-06-24,"holiday"
"3072",2019-06-23,"holiday"
"3073",2020-06-28,"holiday"
"3074",2021-06-27,"holiday"
"3075",2022-06-04,"holiday"
"3076",2023-06-03,"holiday"
"3077",2024-06-23,"holiday"
"3078",2025-06-28,"holiday"
"3079",1999-07-03,"holiday"
"3080",2000-07-30,"holiday"
"3081",2001-07-01,"holiday"
"3082",2002-07-07,"holiday"
"3083",2003-07-06,"holiday"
"3084",2004-07-03,"holiday"
"3085",2005-07-31,"holiday"
"3086",2006-07-30,"holiday"
"3087",2007-07-01,"holiday"
"3088",2008-07-06,"holiday"
"3089",2009-07-05,"holiday"
"3090",2010-07-03,"holiday"
"3091",2011-07-31,"holiday"
"3092",2012-07-01,"holiday"
"3093",2013-07-07,"holiday"
"3094",2014-07-06,"holiday"
"3095",2015-07-05,"holiday"
"3096",2016-07-31,"holiday"
"3097",2017-07-30,"holiday"
"3098",2018-07-01,"holiday"
"3099",2019-07-07,"holiday"
"3100",2020-07-05,"holiday"
"3101",2021-07-03,"holiday"
"3102",2022-07-31,"holiday"
"3103",2023-07-30,"holiday"
"3104",2024-07-07,"holiday"
"3105",2025-07-06,"holiday"
"3106",1999-08-01,"holiday"
"3107",2000-08-06,"holiday"
"3108",2001-08-05,"holiday"
"3109",2002-08-03,"holiday"
"3110",2003-08-31,"holiday"
"3111",2004-08-01,"holiday"
"3112",2005-08-07,"holiday"
"3113",2006-08-06,"holiday"
"3114",2007-08-05,"holiday"
"3115",2008-08-31,"holiday"
"3116",2009-08-30,"holiday"
"3117",2010-08-01,"holiday"
"3118",2011-08-07,"holiday"
"3119",2012-08-05,"holiday"
"3120",2013-08-03,"holiday"
"3121",2014-08-31,"holiday"
"3122",2015-08-30,"holiday"
"3123",2016-08-07,"holiday"
"3124",2017-08-06,"holiday"
"3125",2018-08-05,"holiday"
"3126",2019-08-03,"holiday"
"3127",2020-08-30,"holiday"
"3128",2021-08-01,"holiday"
"3129",2022-08-07,"holiday"
"3130",2023-08-06,"holiday"
"3131",2024-08-03,"holiday"
"3132",2025-08-31,"holiday"
"3133",1999-09-05,"holiday"
"3134",2000-09-02,"holiday"
"3135",2001-09-30,"holiday"
"3136",2002-09-01,"holiday"
"3137",2003-09-07,"holiday"
"3138",2004-09-05,"holiday"
"3139",2005-09-04,"holiday"
"3140",2006-09-02,"holiday"
"3141",2007-09-30,"holiday"
"3142",2008-09-07,"holiday"
"3143",2009-09-06,"holiday"
"3144",2010-09-05,"holiday"
"3145",2011-09-04,"holiday"
"3146",2012-09-30,"holiday"
"3147",2013-09-01,"holiday"
"3148",2014-09-07,"holiday"
"3149",2015-09-06,"holiday"
"3150",2016-09-04,"holiday"
"3151",2017-09-02,"holiday"
"3152",2018-09-30,"holiday"
"3153",2019-09-01,"holiday"
"3154",2020-09-06,"holiday"
"3155",2021-09-05,"holiday"
"3156",2022-09-04,"holiday"
"3157",2023-09-02,"holiday"
"3158",2024-09-01,"holiday"
"3159",2025-09-07,"holiday"
"3160",1999-10-31,"holiday"
"3161",2000-10-01,"holiday"
"3162",2001-10-07,"holiday"
"3163",2002-10-06,"holiday"
"3164",2003-10-05,"holiday"
"3165",2004-10-31,"holiday"
"3166",2005-10-30,"holiday"
"3167",2006-10-01,"holiday"
"3168",2007-10-07,"holiday"
"3169",2008-10-05,"holiday"
"3170",2009-10-03,"holiday"
"3171",2010-10-31,"holiday"
"3172",2011-10-30,"holiday"
"3173",2012-10-07,"holiday"
"3174",2013-10-06,"holiday"
"3175",2014-10-05,"holiday"
"3176",2015-10-03,"holiday"
"3177",2016-10-30,"holiday"
"3178",2017-10-01,"holiday"
"3179",2018-10-07,"holiday"
"3180",2019-10-06,"holiday"
"3181",2020-10-03,"holiday"
"3182",2021-10-31,"holiday"
"3183",2022-10-30,"holiday"
"3184",2023-10-01,"holiday"
"3185",2024-10-06,"holiday"
"3186",2025-10-05,"holiday"
"3187",1999-11-06,"holiday"
"3188",2000-11-04,"holiday"
"3189",2001-11-25,"holiday"
"3190",2002-11-24,"holiday"
"3191",2003-11-23,"holiday"
"3192",2004-11-06,"holiday"
"3193",2005-11-27,"holiday"
"3194",2006-11-26,"holiday"
"3195",2007-11-03,"holiday"
"3196",2008-11-23,"holiday"
"3197",2009-11-28,"holiday"
"3198",2010-11-28,"holiday"
"3199",2011-11-27,"holiday"
"3200",2012-11-03,"holiday"
"3201",2013-11-30,"holiday"
"3202",2014-11-23,"holiday"
"3203",2015-11-28,"holiday"
"3204",2016-11-27,"holiday"
"3205",2017-11-26,"holiday"
"3206",2018-11-03,"holiday"
"3207",2019-11-30,"holiday"
"3208",2020-11-28,"holiday"
"3209",2021-11-28,"holiday"
"3210",2022-11-27,"holiday"
"3211",2023-11-26,"holiday"
"3212",2024-11-30,"holiday"
"3213",2025-11-23,"holiday"
"3214",1999-12-31,"shortday"
"3215",2000-12-24,"holiday"
"3216",2001-12-29,"holiday"
"3217",2002-12-28,"holiday"
"3218",2003-12-28,"holiday"
"3219",2004-12-31,"shortday"
"3220",2005-12-03,"holiday"
"3221",2006-12-31,"holiday"
"3222",2007-12-30,"holiday"
"3223",2008-12-06,"holiday"
"3224",2009-12-05,"holiday"
"3225",2010-12-04,"holiday"
"3226",2011-12-03,"holiday"
"3227",2012-12-30,"holiday"
"3228",2013-12-31,"shortday"
"3229",2014-12-07,"holiday"
"3230",2015-12-05,"holiday"
"3231",2016-12-03,"holiday"
"3232",2017-12-31,"holiday"
"3233",2018-12-30,"holiday"
"3234",2019-12-31,"shortday"
"3235",2020-12-05,"holiday"
"3236",2021-12-04,"holiday"
"3237",2022-12-03,"holiday"
"3238",2023-12-31,"holiday"
"3239",2024-12-31,"shortday"
"3240",2025-12-06,"holiday"
"3241",1999-01-23,"holiday"
"3242",2000-01-22,"holiday"
"3243",2001-01-28,"holiday"
"3244",2002-01-27,"holiday"
"3245",2003-01-25,"holiday"
"3246",2004-01-24,"holiday"
"3247",2005-01-15,"holiday"
"3248",2006-01-15,"holiday"
"3249",2007-01-20,"holiday"
"3250",2008-01-19,"holiday"
"3251",2009-01-17,"holiday"
"3252",2010-01-16,"holiday"
"3253",2011-01-15,"holiday"
"3254",2012-01-15,"holiday"
"3255",2013-01-19,"holiday"
"3256",2014-01-18,"holiday"
"3257",2015-01-11,"holiday"
"3258",2016-01-16,"holiday"
"3259",2017-01-21,"holiday"
"3260",2018-01-20,"holiday"
"3261",2019-01-12,"holiday"
"3262",2020-01-18,"holiday"
"3263",2021-01-16,"holiday"
"3264",2022-01-16,"holiday"
"3265",2023-01-21,"holiday"
"3266",2024-01-20,"holiday"
"3267",2025-01-18,"holiday"
"3268",1999-02-13,"holiday"
"3269",2000-02-12,"holiday"
"3270",2001-02-10,"holiday"
"3271",2002-02-02,"holiday"
"3272",2003-02-02,"holiday"
"3273",2004-02-01,"holiday"
"3274",2005-02-05,"holiday"
"3275",2006-02-04,"holiday"
"3276",2007-02-03,"holiday"
"3277",2008-02-02,"holiday"
"3278",2009-02-07,"holiday"
"3279",2010-02-06,"holiday"
"3280",2011-02-05,"holiday"
"3281",2012-02-04,"holiday"
"3282",2013-02-03,"holiday"
"3283",2014-02-02,"holiday"
"3284",2015-02-07,"holiday"
"3285",2016-02-06,"holiday"
"3286",2017-02-26,"holiday"
"3287",2018-02-03,"holiday"
"3288",2019-02-02,"holiday"
"3289",2020-02-01,"holiday"
"3290",2021-02-06,"holiday"
"3291",2022-02-05,"holiday"
"3292",2023-02-04,"holiday"
"3293",2024-02-03,"holiday"
"3294",2025-02-02,"holiday"
"3295",1999-03-07,"holiday"
"3296",2000-03-04,"holiday"
"3297",2001-03-31,"holiday"
"3298",2002-03-30,"holiday"
"3299",2003-03-29,"holiday"
"3300",2004-03-07,"holiday"
"3301",2005-03-05,"shortday"
"3302",2006-03-04,"holiday"
"3303",2007-03-31,"holiday"
"3304",2008-03-29,"holiday"
"3305",2009-03-01,"holiday"
"3306",2010-03-07,"holiday"
"3307",2011-03-05,"shortday"
"3308",2012-03-31,"holiday"
"3309",2013-03-30,"holiday"
"3310",2014-03-29,"holiday"
"3311",2015-03-01,"holiday"
"3312",2016-03-05,"holiday"
"3313",2017-03-04,"holiday"
"3314",2018-03-25,"holiday"
"3315",2019-03-30,"holiday"
"3316",2020-03-01,"holiday"
"3317",2021-03-07,"holiday"
"3318",2022-03-05,"holiday"
"3319",2023-03-04,"holiday"
"3320",2024-03-30,"holiday"
"3321",2025-03-29,"holiday"
"3322",1999-04-04,"holiday"
"3323",2000-04-01,"holiday"
"3324",2001-04-01,"holiday"
"3325",2002-04-13,"holiday"
"3326",2003-04-06,"holiday"
"3327",2004-04-04,"holiday"
"3328",2005-04-03,"holiday"
"3329",2006-04-01,"holiday"
"3330",2007-04-01,"holiday"
"3331",2008-04-06,"holiday"
"3332",2009-04-11,"holiday"
"3333",2010-04-04,"holiday"
"3334",2011-04-03,"holiday"
"3335",2012-04-01,"holiday"
"3336",2013-04-13,"holiday"
"3337",2014-04-06,"holiday"
"3338",2015-04-05,"holiday"
"3339",2016-04-03,"holiday"
"3340",2017-04-01,"holiday"
"3341",2018-04-01,"holiday"
"3342",2019-04-07,"holiday"
"3343",2020-04-05,"holiday"
"3344",2021-04-04,"holiday"
"3345",2022-04-03,"holiday"
"3346",2023-04-01,"holiday"
"3347",2024-04-07,"holiday"
"3348",2025-04-06,"holiday"
